,date,screen_name,tweet_text,polarity, apple , facebook , netflix , google , fb , appl , amzn , nflx , googl , amazon , fang , faang 
5,2020-01-22 15:16:40,@michaelsantoli,"""Watching Apple like this, it feels just like the late-'90s..."" 

No, not the $AAPL chart...

https://t.co/fcEetuH6lX",-0.3,1,0,0,0,0,0,0,0,0,0,0,0
6,2020-01-18 16:13:50,@michaelsantoli,"@BeltwayGreg Of course, $GOOGL at this point is a zero-coupon security, but I expect that will change before too long.",-0.05,0,0,0,0,0,0,0,0,1,0,0,0
7,2020-01-14 20:41:00,@michaelsantoli,"@fbonacci Pretty good album by the Police, 1983.",0.475,0,0,0,0,0,0,0,0,0,0,0,0
8,2020-01-14 20:35:16,@michaelsantoli,@fbonacci Not sure I even know what it was,-0.25,0,0,0,0,0,0,0,0,0,0,0,0
9,2020-01-10 18:51:18,@michaelsantoli,"@Ktr8der @CAVandy Except MSFT is at 28x, GOOGL is 26x and FB is 24x right now. The gap is more or less closed.",0.12976190476190477,0,0,0,0,1,0,0,0,1,0,0,0
10,2020-01-10 18:24:45,@michaelsantoli,"@do_em_go OK I guess you're the one who knows the precise absorption thresholds for bearishness, far be it from me to apply some logic.",0.3333333333333333,0,0,0,0,0,0,0,0,0,0,0,0
11,2020-01-10 15:07:11,@michaelsantoli,@tierrapartners They are under no pressure to do anything in particular unless/until the stock starts to slip back by a lot. Big question is if the 2013-2018 rules of valuation/capital-allocation still apply to the stock.,0.05555555555555555,0,0,0,0,0,0,0,0,0,0,0,0
12,2020-01-10 14:24:42,@michaelsantoli,"Apple's massive ramp, entirely on expanding valuation, has taken its free-cashflow yield all the way down to...the exact level of the S&amp;P 500. 

This market is paying up for the perceived durability of cash flows above all, as the ferociously strong credit markets dictate. $AAPL https://t.co/2gfDSbNoTr",0.08796296296296295,1,0,0,0,0,0,0,0,0,0,0,0
13,2019-12-26 17:49:27,@michaelsantoli,"It was neck-and-neck there for a while, but over the past year the market has finally figured out that the more valuable innovation of the past decade was not ""any product instantly delivered"" or cloud services, but electronic bond trading.

$MKTX vs. $AMZN over 10 years https://t.co/lqrN2H6hfe",0.0,0,0,0,0,0,0,1,0,0,0,0,0
14,2019-12-12 20:37:20,@michaelsantoli,RT @CNBCClosingBell: .@michaelsantoli's Market Dashboard #1 - ROOM ON THE APPLE CART? https://t.co/PXQhGNTgpc,0.0,1,0,0,0,0,0,0,0,0,0,0,0
15,2019-12-02 21:39:54,@michaelsantoli,"@nbeaudrot @conorsen @BullandBaird @IvanTheK My favorite example of this: In 1968, year of the White Album, Beggar's Banquet and Electric Ladyland, the Grammy for album of the year went to Glen Campbell and song of the year was ""Little Green Apples.""",0.028124999999999997,0,0,0,0,0,0,0,0,0,0,0,0
16,2019-11-25 21:41:54,@michaelsantoli,"@mindofbillcia @CNBCClosingBell Flat vs. a decade ago, I should've said - which is the story since overall equity market values have doubled since.",-0.0125,0,0,0,0,0,0,0,0,0,0,0,0
17,2019-11-20 21:39:52,@michaelsantoli,"RT @CNBCClosingBell: .@michaelsantoli's Market Dashboard #1 - UNFAZED, APPLE WON https://t.co/flELyYynw0",0.0,1,0,0,0,0,0,0,0,0,0,0,0
18,2019-11-20 17:50:05,@michaelsantoli,"@JeffMacke ""The shoppers order online and then actually come pick up the stuff themselves at the store"" is the user-generated content of retail. If people fall for it, the cash rolls in. As Facebook and YouTube could tell you.",0.0,0,1,0,0,0,0,0,0,0,0,0,0
19,2019-11-20 13:18:55,@michaelsantoli,"@sacheychek That's not hard. S&amp;P last year put F, N and G of FANG into Communication Services, a sector that houses all Internet and media stocks. $V and $MA (not MC) are properly tech services - not at all financials.",0.04861111111111111,0,0,0,0,0,0,0,0,0,0,1,0
20,2019-11-14 21:38:35,@michaelsantoli,RT @CNBCClosingBell: .@michaelsantoli's Market Dashboard #3 - AN APPLE IN EVERY BOWL https://t.co/WoMRh0K9OK,0.0,1,0,0,0,0,0,0,0,0,0,0,0
21,2019-11-03 16:33:48,@michaelsantoli,"@IvanTheK Put another way, there’s been a mass overvaluation of having a direct customer relationship for everyday transactional businesses. Amazon shows just how broad/deep an economic relationship needs to be to absorb the cost of instant customer gratification.  And even there...",0.025,0,0,0,0,0,0,0,0,0,1,0,0
22,2019-10-31 19:26:42,@michaelsantoli,RT @CNBCClosingBell: .@michaelsantoli's Market Dashboard #1 - CANDIED APPLE https://t.co/nLLMMigr2G,0.0,1,0,0,0,0,0,0,0,0,0,0,0
23,2019-10-16 20:15:52,@michaelsantoli,"""Netflix shares rise as the company gains market share over its chief competitor, sleep...""

https://t.co/jHal4rbtNB",0.0,0,0,1,0,0,0,0,0,0,0,0,0
24,2019-10-09 18:51:26,@michaelsantoli,"@JeffMacke @ppearlman Steve Garvey applauding in his glove as Reggie rounds the bases, surrendering to New York on behalf of the rest of the country.",0.13636363636363635,0,0,0,0,0,0,0,0,0,0,0,0
25,2019-10-07 11:54:26,@michaelsantoli,"FANG ascended from a sense of the inevitable dominance of these winner-take-most tech platforms. With the stocks stalled and regulators viewing dominance as vice rather than virtue, Wall Street now touts sum-of-parts values. What's it mean? New column.

https://t.co/nUGbOMwQWl",-0.058712121212121215,0,0,0,0,0,0,0,0,0,0,1,0
26,2019-10-07 00:26:49,@michaelsantoli,"When the market’s marquee growth companies - adored for their inevitable dominance of the consumer Internet - stall out as regulatory pressure builds, Wall Street turns to sum-of-the-parts values. What’s it mean for FANG? New column.

https://t.co/nUGbOMwQWl",-0.058712121212121215,0,0,0,0,0,0,0,0,0,0,1,0
27,2019-10-02 13:58:43,@michaelsantoli,"This little market flutter will be over once everyone starts sharing Google Trends charts for ""bull steepener.""",-0.1875,0,0,0,1,0,0,0,0,0,0,0,0
0,2020-01-23 02:25:54,@MylesUdland,@RampCapitalLLC $GOOGL,0.0,0,0,0,0,0,0,0,0,1,0,0,0
1,2020-01-21 21:19:55,@MylesUdland,$NFLX says its FCF deficit of $3.3B in 2019 will be the peak https://t.co/ufSpPY0eUD https://t.co/uNJMZGn5Q1,0.0,0,0,0,0,0,0,0,1,0,0,0,0
2,2020-01-21 21:13:57,@MylesUdland,"RT @bluff_capital: $NFLX Netflix discussing competition and product/partnerships (""we conducted hundreds of product tests to try to improve…",0.0,0,0,1,0,0,0,0,1,0,0,0,0
3,2020-01-18 02:24:31,@MylesUdland,"RT @andrew__reed: In honor of Google becoming a $1T company today, presenting its pre-IPO financials...lmao😳

Just insane https://t.co/kXqw…",-0.275,0,0,0,1,0,0,0,0,0,0,0,0
4,2020-01-17 12:43:42,@MylesUdland,"RT @hmeisler: I wrote about the parabolic charts from 1999 today

Folks Say Apple's Gone Parabolic. I Say That's Hyperbole https://t.co/dTS…",0.0,1,0,0,0,0,0,0,0,0,0,0,0
5,2020-01-12 17:32:00,@MylesUdland,Great post from @ranjanxroy on how things have unraveled at Facebook. https://t.co/dNLEvS3RzC,0.8,0,1,0,0,0,0,0,0,0,0,0,0
6,2020-01-08 18:48:17,@MylesUdland,RT @oneunderscore__: The plot continues to thicken on this maybe-planted Teen Vogue/Facebook story. https://t.co/utfOjuBYfk,0.0,0,0,0,0,0,0,0,0,0,0,0,0
7,2019-12-30 18:41:26,@MylesUdland,Financial media critics often say there is too much time spent discussing Apple/Netflix/Tesla/Disney. And there is. But have you seen what golf media and Tiger is like?,0.03333333333333333,0,0,0,0,0,0,0,0,0,0,0,0
8,2019-12-29 02:45:38,@MylesUdland,"College football has a very punitive, liberally applied targeting rule and yet their concussion protocol seems to be, ""You good?""",0.44999999999999996,0,0,0,0,0,0,0,0,0,0,0,0
9,2019-12-28 22:44:35,@MylesUdland,"No newsletter this weekend, but in case you missed last week's: The best thing I read this decade https://t.co/mmCUXJBfbj",0.5,0,0,0,0,0,0,0,0,0,0,0,0
10,2019-12-12 19:15:59,@MylesUdland,$FB down 1.5% https://t.co/X9lVpdpEiu,-0.15555555555555559,0,0,0,0,1,0,0,0,0,0,0,0
11,2019-12-06 16:10:59,@MylesUdland,Stocks have never been more expensive. https://t.co/8lsnxvlMFb,0.0,0,0,0,0,0,0,0,0,0,0,0,0
12,2019-12-03 00:01:16,@MylesUdland,I see the way Facebook infantilizes its employees and I think about the gaggle of takeout delivery bikes outside the office we share with them every night bc apparently their employees can’t feed themselves. https://t.co/aJgkJicY2m,0.025,0,1,0,0,0,0,0,0,0,0,0,0
13,2019-12-02 20:58:05,@MylesUdland,"Marty Scorsese spent years developing The Irishman, spent the press tour bitching about Marvel movies, and gets upstaged by a Peloton ad just as the movie hits Netflix.",-0.1,0,0,1,0,0,0,0,0,0,0,0,0
14,2019-11-05 16:32:33,@MylesUdland,"This is a really long-winded way to say the problem is that Facebook, as currently constructed, is completely unaccountable. https://t.co/AQoPh1kKGy",-0.03333333333333333,0,1,0,0,0,0,0,0,0,0,0,0
15,2019-11-05 13:30:49,@MylesUdland,"Every struggle with food delivery always boils down the restaurant/delivery company going: “OK, but have you *seen* Wall-E?” https://t.co/6PGAU1bfBQ",0.17222222222222222,0,0,0,0,0,0,0,0,0,0,0,0
0,2020-01-21 05:57:49,@PDonovan_econ,Commodities grapple with the post-trade deal outlook https://t.co/eXYLToqAxy,0.0,0,0,0,0,0,0,0,0,0,0,0,0
1,2019-12-13 07:47:57,@PDonovan_econ,No new taxes (terms and conditions apply) - https://t.co/lWKii4ZhX6 via @UBS,-0.06818181818181818,0,0,0,0,0,0,0,0,0,0,0,0
2,2019-12-12 06:55:54,@PDonovan_econ,What has the #Fed done for you lately? Real interest rates for consumer borrowing and lending are not much lower than in 2007. And Americans who borrow on credit card face hard times. https://t.co/bltIgdFbTI,-0.0638888888888889,0,0,0,0,0,0,0,0,0,0,0,0
3,2019-11-27 16:39:45,@PDonovan_econ,@robfordmancs @econbartleby British elections are democratic (T&amp;C apply). British betting markets are plutocratic.,0.0,0,0,0,0,0,0,0,0,0,0,0,0
4,2019-05-08 18:42:32,@PDonovan_econ,@TimHarford Absolutely. I was being more general. A one sided presentation of (valid) Oxbridge stories is used to illustrate outdated social attitudes. This encourages a view that Oxbridge is ‘not for the likes of us’. An unbalanced Brideshead Revisited caricature deters diverse applicants.,0.07666666666666665,0,0,0,0,0,0,0,0,0,0,0,0
5,2019-05-08 08:35:53,@PDonovan_econ,@TimHarford @sarahoconnor_ 30 years ago I interviewed at @StAnnesCollege as 1st gen. I had no polish then (I have no polish now). The tutors spent time &amp; effort to get the best from me. Handshakes were irrelevant. To just cite bad diversity stories &amp; not the good stories may deter diverse applicants today,0.08000000000000003,0,0,0,0,0,0,0,0,0,0,0,0
6,2019-02-25 10:13:11,@PDonovan_econ,Entrevista | Paul Donovan (UBS): “Un Brexit duro se asemejaría a una catástrofe natural” https://t.co/VXpfbQPcpO via @elpais_economia,0.1,0,0,0,0,0,0,0,0,0,0,0,0
7,2018-12-06 13:03:19,@PDonovan_econ,"@katie_martin_fx Notably missing, an explanation of why this theory does not apply other liquid bond markets.",-0.1625,0,0,0,0,0,0,0,0,0,0,0,0
8,2018-12-01 10:02:00,@PDonovan_econ,@sefllses1 @CNBCFastMoney I'm sure the universe will welcome your application,0.65,0,0,0,0,0,0,0,0,0,0,0,0
9,2018-09-19 16:20:02,@PDonovan_econ,@rodrikdani US washing machine CPI Jan -7.6% yoy. Washing machine CPI Aug 13.6% yoy. Appliance import inflation Jan -1.3% yoy. Appliance import inflation Aug 0.29% yoy. Foreigners don't pay tax to the US Treasury. US consumers pay 20% of whatever import price as tax to the US Treasury,0.0,0,0,0,0,0,0,0,0,0,0,0,0
10,2018-04-23 12:47:23,@PDonovan_econ,@tomkeene @RBC The Atlanta Fed points out that the wage tracker may underestimate actual wage growth. https://t.co/JKont8dz70 Moreover CPI is based on household consumption. Wages are an individual's income. An apples to oranges comparison. Household income deflated by CPI would be better.,0.16666666666666666,0,0,0,0,0,0,0,0,0,0,0,0
11,2018-03-12 10:45:57,@PDonovan_econ,"@CllrBGentry @alpeshbp I was not referring to HM The Queen. There is no term limit for the head of the British government (the PM), nor for the head of the German government (Chancellor), nor for the head of the French government (moot during cohabitation, but applies to both President and PM)",0.0,0,0,0,0,0,0,0,0,0,0,0,0
12,2018-01-24 19:35:19,@PDonovan_econ,"@rodrikdani While this may apply in theory, the cost of implementing appropriate compensation cannot be zero. To generalise, it will be lower income Americans who pay the tariff tax as they are more likely to purchase low price imports. Generic consumer compensation does not help",0.2,0,0,0,0,0,0,0,0,0,0,0,0
13,2018-01-19 02:07:32,@PDonovan_econ,RT @PrincipalStAns: I agree and recommend @missvarz to you even I f you're not thinking of applying to @UniofOxford https://t.co/wqzYQcB4Ib,0.0,0,0,0,0,0,0,0,0,0,0,0,0
14,2017-11-19 06:04:56,@PDonovan_econ,@kirtipatelmd The issue is the currency aspect (currency as a medium of exchange and store of value in the legitimate economy). See the pdf at https://t.co/E0oKFVgFdW for more on the distinction. Blockchain as a verifiable ledger has many applications.,0.5,0,0,0,0,0,0,0,0,0,0,0,0
15,2017-11-14 17:54:56,@PDonovan_econ,"@katie_martin_fx In your absence Twitter became so worried by the drop in Tweets that they introduced a 'type one character, get one free' policy (T&amp;C apply)",0.19375,0,0,0,0,0,0,0,0,0,0,0,0
16,2017-08-29 22:44:29,@PDonovan_econ,RT @KatherinaOlivia: 🤩 4 Nobel Laureates.1000 students.Your questions. This Wednesday(30th) #CantBeGoogled #NobelPerspectives Watch live  h…,0.13636363636363635,0,0,0,0,0,0,0,0,0,0,0,0
17,2017-05-09 06:53:07,@PDonovan_econ,Ballot and Brexit: UK update - The Bulletin with UBS on @monocle24 https://t.co/mjkOFBnbaT,0.0,0,0,0,0,0,0,0,0,0,0,0,0
0,2020-01-26 14:07:56,@RampCapitalLLC,"RT @beyondreasdoubt: omg Avenatti googled ""Nike put options"" 
Basically you buy put options if you think the stock is going to tank.
He als…",0.0,0,0,0,0,0,0,0,0,0,0,0,0
1,2020-01-25 23:15:55,@RampCapitalLLC,@The_Real_Fly $MCD $TWTR $AMZN and $LMT are though. $WERAMP,0.0,0,0,0,0,0,0,1,0,0,0,0,0
2,2020-01-24 01:59:01,@RampCapitalLLC,This is some bullshit. 799 reviews at 4.4/5 stars on Amazon yet IMDb rates it 5.4/10 https://t.co/7wJi4ono4a,0.0,0,0,0,0,0,0,0,0,0,1,0,0
3,2020-01-24 01:17:15,@RampCapitalLLC,"@CryptoLoveChris @netflix seent it, 8.8/10",0.0,0,0,1,0,0,0,0,0,0,0,0,0
4,2020-01-23 19:35:41,@RampCapitalLLC,@JeffBessling I use Tweetdeck so I don’t see them but I do on my phone,0.0,0,0,0,0,0,0,0,0,0,0,0,0
5,2020-01-23 18:33:34,@RampCapitalLLC,"I didn’t want to have to do this in fear of rigging the voting process and democracy. 

But, after seeing this, I must ask that you do not vote for $CMG @ChipotleTweets in this week’s $WERAMP poll. 

They don’t deserve to win or the fame that comes with it https://t.co/zMfAZvkBmv https://t.co/sfBFiXACYC",0.8,0,0,0,0,0,0,0,0,0,0,0,0
6,2020-01-23 01:53:12,@RampCapitalLLC,@Viridian_Hawk @scheplick $WESUCK is still outperforming. Remind me once $LMT $TWTR and $AMZN all report earnings,0.0,0,0,0,0,0,0,1,0,0,0,0,0
7,2020-01-22 20:32:47,@RampCapitalLLC,Because I play with an open hand...I sold $GOOGL in my personal account. Proceeds are looking for a new home. Suggestions welcome.,0.2340909090909091,0,0,0,0,0,0,0,0,1,0,0,0
8,2020-01-22 18:29:51,@RampCapitalLLC,Don’t forget your civic duty and go vote. #RampTheVote https://t.co/sfBFiXACYC,0.0,0,0,0,0,0,0,0,0,0,0,0,0
9,2020-01-21 20:48:43,@RampCapitalLLC,When you apply for the Harvard Business School MBA program but ran a trading chat room for your undergrad. https://t.co/fX499QLY42,0.0,0,0,0,0,0,0,0,0,0,0,0,0
10,2020-01-21 20:33:55,@RampCapitalLLC,$AMZN 1888.88,0.0,0,0,0,0,0,0,1,0,0,0,0,0
11,2020-01-21 17:09:30,@RampCapitalLLC,@barstoolsports @stoolpresidente Facebook owns Instagram...fyi,0.0,0,1,0,0,0,0,0,0,0,0,0,0
12,2020-01-21 02:22:14,@RampCapitalLLC,@SouthwestAir https://t.co/t8plFBaCpU,0.0,0,0,0,0,0,0,0,0,0,0,0,0
13,2020-01-20 18:02:18,@RampCapitalLLC,"@pipminator They are 5 week min holds, then will re-enter the poll and decide if they should remain or get replaced. For instance, $AMZN was the $WERAMP Week 1 winner. During the Week 6 poll, it'll be put back into the poll with 3 other stocks. If $AMZN wins, it stays in the portfolio.",0.05833333333333333,0,0,0,0,0,0,2,0,0,0,0,0
14,2020-01-19 21:40:03,@RampCapitalLLC,Caption this https://t.co/duRFbkt1xG,0.0,0,0,0,0,0,0,0,0,0,0,0,0
15,2020-01-19 14:24:37,@RampCapitalLLC,@JeffBessling @jposhaughnessy @joovvsocial Fffff that was a good burn,0.7,0,0,0,0,0,0,0,0,0,0,0,0
16,2020-01-17 23:14:26,@RampCapitalLLC,@OpenOutcrier Apple Chief,0.0,1,0,0,0,0,0,0,0,0,0,0,0
17,2020-01-17 21:08:15,@RampCapitalLLC,"@chrisbnc technically...$TWTR is underperforming $SNAP and $PINS by a lot, BUT it's outperforming $SPX and $FB so I'm not THAT upset",0.0,0,0,0,0,1,0,0,0,0,0,0,0
18,2020-01-17 03:36:37,@RampCapitalLLC,@lockjoshua Before today it was outperforming S&amp;P 500. Haven’t checked yet today. But with $SNAP and $GOOGL as the holdings it slightly underperformed.,-0.16666666666666666,0,0,0,0,0,0,0,0,1,0,0,0
19,2020-01-14 18:18:44,@RampCapitalLLC,@BennettTomlin Really? Surely that doesn’t apply here.,0.5,0,0,0,0,0,0,0,0,0,0,0,0
0,2020-01-27 14:50:59,@RaoulGMI,"If you weren't going to shift your supply chains away from China yet, you are likely to now. This awful situation has some big economic impacts too. This will take a while to play out and fear headlines of people grappling with unknowns will be the fuel. Caution.",-0.2,0,0,0,0,0,0,0,0,0,0,0,0
1,2020-01-25 14:25:54,@RaoulGMI,I wonder how the WhatsApp revelations with Bezos will further push the regulators towards breaking up or heavily curtailing Facebook. Feels like they will be/need to be sacrificed at some point. The election could put them clearly in the targets of the progressive Dems.,-0.03333333333333333,0,1,0,0,0,0,0,0,0,0,0,0
2,2020-01-09 15:29:33,@RaoulGMI,"The irresponsiblity of this, telling the average person to take more risks this late in the cycle is simply staggering, regardless of what the markets do. To make them think a 50% return is low lacks any fiduciary responsibility. This is worse than the Greenspan housing comments. https://t.co/UqrFbYmoXM",-0.05833333333333334,0,0,0,0,0,0,0,0,0,0,0,0
3,2019-12-08 13:16:57,@RaoulGMI,"ownership, exchange of value or even exchange of services.

These developments in turn have drawn in more super smart people, seeing other applications. We haven't even started to see magnitude of the scale of opportunity in tokenisation and smart contracts. Even the simple",0.18948412698412695,0,0,0,0,0,0,0,0,0,0,0,0
