,date,screen_name,tweet_text,likes,replies,retweets,polarity,apple,facebook,netflix,google,fb,aapl,amzn,nflx,googl,amazon,fang,faang
1578,2015-09-18 19:04:59,@RichLightShed,"#FBF 2007's ""Do Not Let Chuck and Jim Dolan Steal Cablevision"" @robenfarzad @business http://www.bloomberg.com/bw/stories/2007-02-18/an-analyst-on-the-attack … $CVCpic.twitter.com/oqAG9ToMkH",3,0,3,0.0,0,0,0,0,0,0,0,0,0,0,0,0
1579,2015-09-18 02:59:07,@RichLightShed,"Love #Sports - Pro, College and/or HS?

Download @Overtime from my friend @tfadp
https://itunes.apple.com/us/app/overtime-the-game-never-ends/id868935366 …
https://youtu.be/q09E3nIY3dQ ",3,0,2,0.5,0,0,0,0,0,0,0,0,0,0,0,0
1580,2015-09-17 20:30:28,@RichLightShed,"Meaningful @netflix move  higher in European bandwith chart via @sandvine, still far behind US 36% share $NFLXpic.twitter.com/4AsSAm6yZh",3,1,4,0.09,0,0,1,0,0,0,0,0,0,0,0,0
1581,2015-09-13 20:46:03,@RichLightShed,"#AppleTV...""we expect to see tremendous innovation on TV apps that go well beyond what..."" http://www.btigresearch.com/2015/09/11/as-apple-tv-accelerates-the-death-of-linear-tv-television-networks-must-adapt-or-die/ …pic.twitter.com/NLNDlTPlyC",4,1,1,0.3333333333333333,0,0,0,0,0,0,0,0,0,0,0,0
1582,2015-09-13 20:36:13,@RichLightShed,"Don't agree with this - our view here: http://www.btigresearch.com/2015/09/11/as-apple-tv-accelerates-the-death-of-linear-tv-television-networks-must-adapt-or-die/ …
Sorry I missed you @ktbenner
http://bits.blogs.nytimes.com/2015/09/13/tv-bundles-challenge-apple-to-make-a-deal/?_r=0 …pic.twitter.com/Wq0krcSJXs",1,0,0,-0.5,0,0,0,0,0,0,0,0,0,0,0,0
1583,2015-09-11 21:17:52,@RichLightShed,"Demo of the new #AppleTV device...reaffirmed 3 of our core beliefs
#goodlucktv
#goodluckbundle
http://www.btigresearch.com/2015/09/11/as-apple-tv-accelerates-the-death-of-linear-tv-television-networks-must-adapt-or-die/ …pic.twitter.com/Di1N1jCsRv",10,2,3,0.13636363636363635,0,0,0,0,0,0,0,0,0,0,0,0
1584,2015-09-11 17:42:32,@RichLightShed,"As #AppleTV Accelerates the Death of Linear TV, Television Networks Must Adapt or Die http://www.btigresearch.com/2015/09/11/as-apple-tv-accelerates-the-death-of-linear-tv-television-networks-must-adapt-or-die/ …",15,1,11,0.0,0,0,0,0,0,0,0,0,0,0,0,0
1585,2015-09-10 23:41:48,@RichLightShed,Implies >82 million Americans watch at least one Facebook video/day (caveat: 3 sec rule applies) #CTIA #mts15https://twitter.com/dreymann/status/642114293433892864 …,1,0,0,0.03333333333333333,0,1,0,0,0,0,0,0,0,0,0,0
1586,2015-09-10 13:09:25,@RichLightShed,"""TV"" finally makes the Apple website masthead, spotted by @WaltBTIG #notahobbypic.twitter.com/FunlwN4xhf",2,1,3,0.0,1,0,0,0,0,0,0,0,0,0,0,0
1587,2015-09-10 02:57:24,@RichLightShed,The best part of new #appletv is NOT having to suffer through the worst @Netflix UI across all platformspic.twitter.com/WdxuRBKpRM,4,3,0,0.045454545454545414,0,0,1,0,0,0,0,0,0,0,0,0
1588,2015-09-10 02:24:32,@RichLightShed,Hey @WaltBTIG -- is the #appletv remote the first-ever TV remote that doesnt use batteries? #lightningpic.twitter.com/HsxGC4Eeek,2,2,1,-0.1,0,0,0,0,0,0,0,0,0,0,0,0
1589,2015-09-09 23:11:44,@RichLightShed,"Apps are the Future of TV 

2 companies, 1 singular vision

$AAPL $NFLX
#goodlucktv #goodluckbundlepic.twitter.com/trVAhwL7BP",7,2,2,0.0,0,0,0,0,0,1,0,1,0,0,0,0
1590,2015-09-09 22:35:43,@RichLightShed,"While cable sticks to complex remotes with A, B, C, D buttons (with shapes), #AppleTV leapfrogs into the futurepic.twitter.com/DnKPI6iHve",4,2,1,-0.3,0,0,0,0,0,0,0,0,0,0,0,0
1591,2015-09-09 22:27:13,@RichLightShed,"New #AppleTV UI and remote make Comcast's X1 look ancient 

#goodlucktv #goodluckbundle
http://youtu.be/wGe66lSeSXg ",9,1,3,0.018181818181818174,0,0,0,0,0,0,0,0,0,0,0,0
1592,2015-09-08 12:39:22,@RichLightShed,Netflix’s Neil Hunt on Amazon's offline access strategy $NFLX via @gizmodo http://gizmodo.com/the-real-reason-netflix-wont-offer-offline-downloads-1729146143 …pic.twitter.com/56d6KPoKZS,7,6,7,0.0,0,0,1,0,0,0,0,1,0,1,0,0
1593,2015-09-08 12:23:27,@RichLightShed,"Netflix’s global march reportedly continuing into South Korea in January 2016 
via @thekortimes  $NFLXhttp://www.koreatimes.co.kr/www/news/tech/2015/09/133_186304.html …",5,0,1,0.0,0,0,1,0,0,0,0,0,0,0,0,0
1594,2015-09-07 21:02:12,@RichLightShed,Ha just googled to find out #USOpen2015https://twitter.com/alexluxenberg/status/640990687404666880 …,2,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
1595,2015-09-06 01:44:20,@RichLightShed,"@BenedictEvans assume unfair bc a ""view"" on @youtube 30 secs vs @Facebook 3 secs - what is @snapchat view metric (a touch)?",4,2,0,-0.5,0,1,0,0,0,0,0,0,0,0,0,0
1596,2015-09-03 20:12:22,@RichLightShed,@dherman76 @instagram nobody used alternative feeds on facebook and twitter lists are barely ever used,0,1,0,0.05,0,1,0,0,0,0,0,0,0,0,0,0
1597,2015-09-03 17:25:40,@RichLightShed,"""Netflix is the new Saturday-morning television” va @bristei @Variety $NFLXpic.twitter.com/ysqKLlfoho",7,4,11,0.13636363636363635,0,0,1,0,0,0,0,0,0,0,0,0
1598,2015-09-02 19:58:38,@RichLightShed,@gip89 @netflixhttps://twitter.com/richbtig/status/635877251435876352 …,0,1,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
1599,2015-09-02 19:51:11,@RichLightShed,@gip89 @netflix ?,0,1,0,0.0,0,0,1,0,0,0,0,0,0,0,0,0
1600,2015-09-02 19:17:24,@RichLightShed,Disagree with @miriamgottfried more ad-free SVOD options makes it easier to cut cord & pay for @netflixhttps://twitter.com/miriamgottfried/status/638794794265935872 …,2,3,2,0.5,0,0,0,0,0,0,0,0,0,0,0,0
1601,2015-09-02 19:16:07,@RichLightShed,Good day for a re-read / re-watch Understanding Consumer Love for @Netflix BLOG: http://www.btigresearch.com/2015/07/20/understanding-consumer-love-for-netflix/ … $NFLX http://youtu.be/sgWgbafAXCg ,2,0,0,0.6,0,0,1,0,0,0,0,1,0,0,0,0
1602,2015-09-02 19:00:34,@RichLightShed,"Market underappreciates @netflix pricing power
$14.99 HBO Now
$11.99 Hulu 
$10.99 Showtime (Direct)
$8.99 Netflixpic.twitter.com/9EJPGHQrUQ",12,3,8,0.1,0,0,1,0,0,0,0,0,0,0,0,0
1603,2015-09-02 14:07:29,@RichLightShed,"Despite theaters tacit collusion ""Netflix’s entrance into movie biz will be a game changer""
http://variety.com/2015/film/news/beasts-of-no-nation-netflix-idris-elba-cary-fukunaga-1201582041/ …pic.twitter.com/MMjHoFc2a8",6,2,3,-0.4,0,0,1,0,0,0,0,0,0,0,0,0
1604,2015-09-02 04:19:09,@RichLightShed,.@JM_Partridge broadcast tv free with this remember #DontTellLes http://www.amazon.com/AmazonBasics-Ultra-Thin-Amplified-Indoor-Antenna/dp/B00DIFIP06/ref=zg_bs_172665_3 …,2,0,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0
1605,2015-09-02 04:10:26,@RichLightShed,@JM_Partridge @netflix whats $100 mm?,0,1,0,0.0,0,0,1,0,0,0,0,0,0,0,0,0
1606,2015-09-02 01:23:04,@RichLightShed,.@efbluhm @JM_Partridge the conundrum is that a shows svod value is driven historically by its linear tv rating,0,1,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
1607,2015-09-01 19:19:09,@RichLightShed,@efbluhm @JM_Partridgehttps://twitter.com/richbtig/status/629013825078099972 …,0,1,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
1608,2015-09-01 15:54:41,@RichLightShed,@efbluhm @JM_Partridge i didnt realize game of thrones and bloodline were syndicated from network tv - which hbo tv series is from linear?,0,1,0,-0.4,0,0,0,0,0,0,0,0,0,0,0,0
1609,2015-09-01 15:01:44,@RichLightShed,"@JM_Partridge i dont remember seeing ads on Netflix, Amazon, HBO, Showtime, Starz, Epix..",0,2,0,0.0,0,0,1,0,0,0,0,0,0,1,0,0
1610,2015-09-01 00:41:51,@RichLightShed,"Even more ad-free ""tv"" coming?  @carlquintanilla @koblin @waltbtig #goodlucktv http://variety.com/2015/digital/news/apple-eyes-move-into-original-programming-exclusive-1201582020/ … https://twitter.com/carlquintanilla/status/638329163804491776 …",1,1,1,0.5,0,0,0,0,0,0,0,0,0,0,0,0
1611,2015-08-31 01:29:40,@RichLightShed,@MediaBigWig @netflixhttps://twitter.com/richbtig/status/638161629742370816 …,1,1,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
1612,2015-08-31 01:29:23,@RichLightShed,While press writes about @epixhd movies @netflix loses next month. Here are @disney movies that start flowing in '16pic.twitter.com/sDGvTE9C5X,23,2,13,-0.15,0,0,1,0,0,0,0,0,0,0,0,0
1613,2015-08-31 01:19:05,@RichLightShed,"#mindbender 
Disney sells movies to Netflix 
Fox & Universal sells to HBO 
Hulu owned by all 3 buys movies from Epixhttp://www.businesswire.com/news/home/20150830005048/en/Hulu-EPIX-Announce-Extensive-Multi-Year-Agreement#.VeOol2b3aJI …",11,1,7,0.0,0,0,1,0,0,0,0,0,0,0,0,0
1614,2015-08-31 01:08:39,@RichLightShed,Think you'll find this an interesting angle on @epixhd impact to @netflix @keachhagey @WSJ https://twitter.com/richbtig/status/638154936354762752 …https://twitter.com/wsj/status/638137226237464576 …,0,0,0,0.5,0,0,1,0,0,0,0,0,0,0,0,0
1615,2015-08-31 01:02:47,@RichLightShed,"In 2011, @Netflix lost @Starz, it represented 10% of viewing -- with far more content now, How small is @EpixHD loss? http://blog.netflix.com/2015/08/why-youll-see-some-high-profile-movies.html?m=1 …",2,3,1,0.11666666666666665,0,0,1,0,0,0,0,0,0,0,0,0
1616,2015-08-31 00:08:50,@RichLightShed,@SwanniOnTV @netflix @nytimes @nytmedia @koblin @FXNetworks @GameOfThrones @ScreamQueens cast member killed off weekly,0,1,0,-0.2,0,0,1,0,0,0,0,0,0,0,0,0
1617,2015-08-30 23:56:30,@RichLightShed,@SwanniOnTV @netflix @nytimes @nytmedia @koblin @FXNetworks people die in that show like @GameOfThrones - makes live more important,1,0,0,0.34545454545454546,0,0,1,0,0,0,0,0,0,0,0,0
1618,2015-08-30 23:48:41,@RichLightShed,@SwanniOnTV @netflix @nytimes @nytmedia @koblin @FXNetworks #agreed,0,0,0,0.0,0,0,1,0,0,0,0,0,0,0,0,0
1619,2015-08-30 23:48:04,@RichLightShed,@SwanniOnTV @netflix @nytimes @nytmedia @koblin @FXNetworks 7 days btwn eps or more and ummm 18 mins of ads and rising,1,0,0,0.5,0,0,1,0,0,0,0,0,0,0,0,0
1620,2015-08-30 23:40:00,@RichLightShed,"@SwanniOnTV @netflix @nytimes @nytmedia @koblin @FXNetworks dont get caught up by ""years""  #WhyWatchLive",0,0,0,0.0,0,0,1,0,0,0,0,0,0,0,0,0
1621,2015-08-30 23:17:41,@RichLightShed,"Why should I start a new series...on FX when I can go start ‘Breaking Bad’ [on @Netflix] 
http://www.nytimes.com/2015/08/31/business/fx-chief-ignites-soul-searching-about-the-boom-in-scripted-tv.html …pic.twitter.com/4SHmypaiW1",6,3,1,-0.28181818181818175,0,0,1,0,0,0,0,0,0,0,0,0
1622,2015-08-27 11:36:53,@RichLightShed,"Audio fingerprinting to determine if Friends seen on DVR, Netflix, live TV or DVD #goodlucktv http://www.wsj.com/articles/netflix-viewership-finally-gets-a-yardstick-1440630513 …pic.twitter.com/PSQ1TNpBFO",1,0,2,0.13636363636363635,0,0,1,0,0,0,0,0,0,0,0,0
1623,2015-08-25 21:19:23,@RichLightShed,@RichBTIG @markhall no ads on netflix,0,1,0,0.0,0,0,1,0,0,0,0,0,0,0,0,0
1624,2015-08-25 14:45:34,@RichLightShed,SPOTTED: via @snapchat: -- @Netflix launching local original programming in Japan 9/2 cc: @NetflixJP $NFLXpic.twitter.com/Sn12jYvIQd,4,1,6,0.1875,0,0,1,0,0,0,0,0,0,0,0,0
1625,2015-08-25 01:46:35,@RichLightShed,Rich Ross says @Netflix running out of good content to watch but look at today's @Discovery lineup $DISCA $NFLXpic.twitter.com/47E0PYw0Dh,7,1,3,0.5375,0,0,1,0,0,0,0,0,0,0,0,0
1626,2015-08-25 01:03:31,@RichLightShed,#Priceless quote via TV exec: Viewers running out of content to watch on @netflix #goodlucktv http://www.hollywoodreporter.com/news/discoverys-rich-ross-being-hand-817031 …pic.twitter.com/lY5V9ykChM,5,1,2,1.0,0,0,1,0,0,0,0,0,0,0,0,0
1627,2015-08-24 18:12:05,@RichLightShed,.@dashbot @unclegrambo You include cost of internet access if you thought it was only required for Netflix viewing – broadband is like water,2,3,0,0.0,0,0,1,0,0,0,0,0,0,0,0,0
1628,2015-08-24 17:30:40,@RichLightShed,.@jlgolson @hblodget @HBO got to @vice first – @Netflix should have – brilliant way for hbo to get into News vertical in a unique way,4,0,3,0.5083333333333333,0,0,1,0,0,0,0,0,0,0,0,0
1629,2015-08-24 17:21:30,@RichLightShed,@adervish @netflix great pt,1,0,0,0.8,0,0,1,0,0,0,0,0,0,0,0,0
1630,2015-08-24 16:59:28,@RichLightShed,"The price/value equation of @Netflix vs. cable/satellite with Netflix price/hour dropping, while TV risingpic.twitter.com/pvkrTJ26S9",29,7,32,0.0,0,0,2,0,0,0,0,0,0,0,0,0
1631,2015-08-24 16:54:37,@RichLightShed,.@WillRinehart More ads/Less content drives eyeballs to platforms w/o ads (@Netflix) – live TV ratings already awful,3,1,0,-0.12121212121212122,0,0,1,0,0,0,0,0,0,0,0,0
1632,2015-08-24 13:53:43,@RichLightShed,"Great quote from @joemarchese 

“Advertising can’t be a volume game”

via @WSJ http://blogs.wsj.com/cmo/2015/08/18/fox-com-aims-to-conquer-ad-avoidance-with-masterchef-junior-experiment/ …pic.twitter.com/x3dg4OEvfB",7,0,3,0.2,0,0,0,0,0,0,0,0,0,0,0,0
1633,2015-08-22 16:24:38,@RichLightShed,@Jason @comcast @YouTube @facebook worth rememberinghttps://twitter.com/richbtig/status/633828342798647296 …,1,0,0,0.3,0,1,0,0,0,0,0,0,0,0,0,0
1634,2015-08-19 19:45:30,@RichLightShed,.@jaykreiling Our Planet bought by Netflix directly from creators of Planet Earth – no Discovery or BBC needed -- #goodlucktv,1,0,1,0.1,0,0,1,0,0,0,0,0,0,0,0,0
1635,2015-08-19 19:44:22,@RichLightShed,.@jaykreiling Require ads – NO way DOA. Netflix going direct to source to license content – cutting out broadcast/cable network middle layer,0,0,0,-0.16666666666666666,0,0,1,0,0,0,0,0,0,0,0,0
1636,2015-08-19 16:34:37,@RichLightShed,.@jaykreiling Netflix investing in global vs. media co’s buying back overvalued stock to distract investors from noticing bottom falling out,1,1,0,0.0,0,0,1,0,0,0,0,0,0,0,0,0
1637,2015-08-19 15:24:02,@RichLightShed,"Watch how Apple Has Talked About a TV Service Over the Past 9 Years
blog: http://bit.ly/btig_appletv 
https://youtu.be/HHcQhtOY8o4 ",2,0,2,-0.25,1,0,0,0,0,0,0,0,0,0,0,0
1638,2015-08-19 01:33:57,@RichLightShed,@NathanCHubbard similar story in TV world http://www.btigresearch.com/2015/08/18/nine-years-later-apple-tv-has-yet-to-launch-a-television-service-tv-industry-not-in-enough-pain-yet/ …,1,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
1639,2015-08-18 22:10:10,@RichLightShed,"The ABCs of “Why” an #AppleTV Service Has Yet to Materialize

(A)ds
(B)roadcast Affiliates 
(C)hannel Packaging

http://www.btigresearch.com/2015/08/18/nine-years-later-apple-tv-has-yet-to-launch-a-television-service-tv-industry-not-in-enough-pain-yet/ …",7,0,3,0.0,0,0,0,0,0,0,0,0,0,0,0,0
1640,2015-08-18 19:28:35,@RichLightShed,"The ABCs of Why Nine Years Later, We Are Still Waiting for an Apple Television Service cc: @WaltBTIG
http://www.btigresearch.com/2015/08/18/nine-years-later-apple-tv-has-yet-to-launch-a-television-service-tv-industry-not-in-enough-pain-yet/ … $AAPL",3,0,2,0.0,1,0,0,0,0,1,0,0,0,0,0,0
1641,2015-08-18 02:23:20,@RichLightShed,.@twitter @MediaREDEF @SportsREDEF @MusicREDEF @nuzzel @facebook @theskimm forgot the one weekly i cannot live without from @BenedictEvans,3,3,0,0.13636363636363635,0,1,0,0,0,0,0,0,0,0,0,0
1642,2015-08-17 13:55:39,@RichLightShed,".@eshap  isn't Netflix a “bundle” of content for $8.99/month – add an antenna and @AmazonVideo
or @hulu for an amazing price/value equation",2,0,0,0.6000000000000001,0,0,1,0,0,0,0,0,0,0,0,0
1643,2015-08-15 21:12:37,@RichLightShed,What I read daily to get my news and information: @twitter @MediaREDEF @SportsREDEF @MusicREDEF @nuzzel @facebook @theskimm,13,2,4,0.0,0,1,0,0,0,0,0,0,0,0,0,0
1644,2015-08-13 16:17:18,@RichLightShed,@learmonth @netflix they did a couple years ago - aged out,0,0,0,-0.1,0,0,1,0,0,0,0,0,0,0,0,0
1645,2015-08-13 16:14:55,@RichLightShed,Winter is Coming to Sesame Street: cable nets using kid's content to be the glue ala @Netflix http://www.btigresearch.com/2015/08/11/will-disney-and-espn-be-ok-in-a-direct-to-consumer-world/ …pic.twitter.com/j3BdizA8px,3,1,2,0.0,0,0,1,0,0,0,0,0,0,0,0,0
1646,2015-08-11 18:11:12,@RichLightShed,@WaltBTIG @appleinsider you don't cover ad driven companies ;),0,0,0,0.25,0,0,0,0,0,0,0,0,0,0,0,0
1647,2015-08-11 18:05:12,@RichLightShed,This feels like the most important story of the day to read @appleinsider #Adblocker #iOS9https://twitter.com/appleinsider/status/631152115553992704 …,1,3,1,0.45,0,0,0,0,0,0,0,0,0,0,0,0
1648,2015-08-10 23:31:20,@RichLightShed,@tmcmill81 @google @aIphabetinc thnx!,1,0,0,0.0,0,0,0,1,0,0,0,0,0,0,0,0
1649,2015-08-10 17:59:53,@RichLightShed,Look Which Brands We Spotted Advertising On @Instagram #GoodLuckTV http://www.btigresearch.com/2015/08/10/look-which-brands-we-spotted-advertising-on-instagram-goodlucktv/ … $FB #instagram,1,0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,0
1650,2015-08-05 22:33:19,@RichLightShed,".@pmarca @FredFrednuff Have you seen our blog: ""Understanding Consumer Love of Netflix"" using @instagram pics
http://www.btigresearch.com/2015/07/20/understanding-consumer-love-for-netflix/ …",15,0,4,0.5,0,0,1,0,0,0,0,0,0,0,0,0
1651,2015-08-05 22:18:39,@RichLightShed,"""Netflix: Disney's friend or foe?"" @CNBCFastMoney @MelissaLeeCNBC @BKBrianKelly @karenfinerman @grassosteve @GuyAdami http://cnb.cx/1Upakgn ",4,0,3,0.0,0,0,1,0,0,0,0,0,0,0,0,0
1652,2015-08-05 20:12:23,@RichLightShed,"The “Albanian army” is closing in on Time Warner, is the World Next? 
$NFLX $TWX
http://www.nytimes.com/2010/12/13/business/media/13bewkes.html …pic.twitter.com/cSJh2jkZAv",22,1,25,0.0,0,0,0,0,0,0,0,1,0,0,0,0
1653,2015-08-05 19:39:17,@RichLightShed,.@modestproposal1 so you'll love this oldie but goodie #prisonersdilemma: http://www.btigresearch.com/2015/04/09/confidence-in-100-million-global-netflix-subs-by-2017-building-updating-estimates/ …pic.twitter.com/n5MFPB1JwE,4,2,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0
1654,2015-08-05 19:21:37,@RichLightShed,Classic #Catch22 -- Thnx @barronstechblog @barronsonline for shoutout $DIS $NFLXpic.twitter.com/MoWruUKxNi,3,3,1,0.16666666666666666,0,0,0,0,0,0,0,0,0,0,0,0
1655,2015-08-05 16:44:26,@RichLightShed,"Charlie Ergen: ""@Netflix is the most powerful content aggregator in the world &there is nobody that is even close"" $NFLX $DISH @WaltBTIG",4,0,8,0.4,0,0,1,0,0,0,0,1,0,0,0,0
1656,2015-08-04 23:14:09,@RichLightShed,.@modestproposal1 @max02050 to quote princess Leia Netflix may be your only hope #starwars,0,1,0,0.0,0,0,1,0,0,0,0,0,0,0,0,0
1657,2015-07-31 17:36:52,@RichLightShed,The Power of @Facebook Video with Mobile Video Feed Going Live Soon http://www.btigresearch.com/2015/07/31/the-power-of-facebook-video-with-mobile-video-feed-going-live-soon/ … $FB,3,0,1,0.13636363636363635,0,1,0,0,1,0,0,0,0,0,0,0
1658,2015-07-30 16:39:39,@RichLightShed,Wish the big theater chains where as forward thinking as @mcuban’s @LandmarkLTC 10/16 in theaters and on @Netflix https://www.youtube.com/watch?v=oRsaclO0VbU …,1,0,0,0.0,0,0,1,0,0,0,0,0,0,0,0,0
1659,2015-07-30 16:16:29,@RichLightShed,#WhoisNext to enter the Direct-to-Consumer Online Video Subscription Biz?  cc: @netflix @hulu @WWE @HBO @theblazepic.twitter.com/zWW2bLPaem,5,0,1,0.0,0,0,1,0,0,0,0,0,0,0,0,0
1660,2015-07-30 01:02:10,@RichLightShed,Look what Mark Zuckerberg posted on @Facebook - the stats really are astonishing $FBpic.twitter.com/HUCIVNFIjQ,8,1,7,0.35,0,1,0,0,0,0,0,0,0,0,0,0
1661,2015-07-29 22:43:50,@RichLightShed,@WaltBTIG @mcwm @carlquintanilla yes 1 out over 5 mins is on a facebook app,0,1,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0
1662,2015-07-29 22:39:34,@RichLightShed,Thanks for shoutout @benpopper @verge $FBhttps://twitter.com/verge/status/626514687371419649 …,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0
1663,2015-07-29 20:34:29,@RichLightShed,"CHART: @Facebook engagement growing, while @Twitter engagement is falling $FB $TWTRpic.twitter.com/ZRlzd1zwAS",7,1,9,0.0,0,1,0,0,1,0,0,0,0,0,0,0
1664,2015-07-29 00:35:17,@RichLightShed,Hey twitterverse -- any way to watch #tca replays esp @netflix cc: @awallenstein @natjarv,1,1,0,0.0,0,0,1,0,0,0,0,0,0,0,0,0
1665,2015-07-21 22:55:29,@RichLightShed,The @Netflix regulatory wins growing as @FCC condition in @ATT deal forces video parity vis-a-vis bandwidth capspic.twitter.com/kjAhQyaeg0,2,0,4,0.3,0,0,1,0,0,0,0,0,0,0,0,0
1666,2015-07-20 18:51:08,@RichLightShed,"Does anyone “love” their cable provider or an individual broadcast/cable network? $NFLX
http://www.btigresearch.com/2015/07/20/understanding-consumer-love-for-netflix/ …pic.twitter.com/uoKJ620fW3",1,2,0,0.25,0,0,0,0,0,0,0,1,0,0,0,0
1667,2015-07-20 17:32:24,@RichLightShed,Understanding Consumer Love for @Netflix http://www.btigresearch.com/2015/07/20/understanding-consumer-love-for-netflix/ … $NFLX,2,0,0,0.5,0,0,1,0,0,0,0,1,0,0,0,0
1668,2015-07-20 11:29:04,@RichLightShed,#Facebook’s Virtuous Circle of Video Content Set to Take Off - Raising Target to $117 http://www.btigresearch.com/2015/07/20/facebooks-virtuous-circle-of-video-content-set-to-take-off-raising-target-to-117/ … $FB,6,0,3,0.0,0,1,0,0,1,0,0,0,0,0,0,0
1669,2015-07-17 12:35:49,@RichLightShed,"WATCH: trailer for @NarcosNetflix - whose binging this on 8/28 

Already >2.5 mm views 

https://www.youtube.com/watch?v=U7elNhHwgBU …",6,1,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
1670,2015-07-17 12:08:48,@RichLightShed,You know you're in the TV biz when work stops to watch #EmmyNoms; Look what @ReedHastings posted publicly @netflixpic.twitter.com/Mval9FtTk8,10,1,5,0.0,0,0,0,0,0,0,0,0,0,0,0,0
1671,2015-07-16 20:59:24,@RichLightShed,Appears @Netflix strategy to socialize “settlement-free” peering working – Cogent endorses Charter merger post-$NFLX: http://apps.fcc.gov/ecfs/comment/view?id=60001093410 …,1,0,0,0.0,0,0,1,0,0,0,0,1,0,0,0,0
